national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total
148,Dragonair,Dragonair,Dragon,,Dragon Pokémon,['Shed Skin'],Marvel Scale,Dratini,['Dragonite'],50,50,Dragon,Water 1,40,"10,024–10,280",45,5.9,2 Attack,13′01″,4.0 m,36.4 lbs,16.5 kg,35,lower than normal,147,Slow,ハクリュー,Hakuryu,Dragonir,Draco,"['148 (Red/Blue/Yellow)', '242 (Gold/Silver/Crystal)', '148 (FireRed/LeafGreen)', '247 (HeartGold/SoulSilver)', '146 (X/Y — Mountain Kalos)', '282 (Sun/Moon — Alola dex)', '380 (U.Sun/U.Moon — Alola dex)', ""148 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '61', 'att': '84', 'def': '65', 'sp.atk': '70', 'sp.def': '70', 'speed': '70'}","{'hp': '232', 'att': '155', 'def': '121', 'sp.atk': '130', 'sp.def': '130', 'speed': '130'}","{'hp': '326', 'att': '293', 'def': '251', 'sp.atk': '262', 'sp.def': '262', 'speed': '262'}",420
149,Dragonite,Dragonite,Dragon,Flying,Dragon Pokémon,['Inner Focus'],Multiscale,Dragonair,[],50,50,Dragon,Water 1,40,"10,024–10,280",45,5.9,3 Attack,7′03″,2.2 m,463.0 lbs,210.0 kg,35,lower than normal,270,Slow,カイリュー,Kairyu,Dragoran,Dracolosse,"['149 (Red/Blue/Yellow)', '243 (Gold/Silver/Crystal)', '149 (FireRed/LeafGreen)', '248 (HeartGold/SoulSilver)', '147 (X/Y — Mountain Kalos)', '283 (Sun/Moon — Alola dex)', '381 (U.Sun/U.Moon — Alola dex)', ""149 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '91', 'att': '134', 'def': '95', 'sp.atk': '100', 'sp.def': '100', 'speed': '80'}","{'hp': '292', 'att': '245', 'def': '175', 'sp.atk': '184', 'sp.def': '184', 'speed': '148'}","{'hp': '386', 'att': '403', 'def': '317', 'sp.atk': '328', 'sp.def': '328', 'speed': '284'}",600
150,Mewtwo,Mewtwo,Psychic,,Genetic Pokémon,['Pressure'],Unnerve,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Special Attack,6′07″,2.0 m,269.0 lbs,122.0 kg,0,lower than normal,306,Slow,ミュウツー,Mewtwo,Mewtu,Mewtwo,"['150 (Red/Blue/Yellow)', '249 (Gold/Silver/Crystal)', '150 (FireRed/LeafGreen)', '254 (HeartGold/SoulSilver)', '151 (X/Y — Mountain Kalos)', ""150 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '106', 'att': '110', 'def': '90', 'sp.atk': '154', 'sp.def': '90', 'speed': '130'}","{'hp': '322', 'att': '202', 'def': '166', 'sp.atk': '281', 'sp.def': '166', 'speed': '238'}","{'hp': '416', 'att': '350', 'def': '306', 'sp.atk': '447', 'sp.def': '306', 'speed': '394'}",680
150,Mega Mewtwo X,Mewtwo,Psychic,Fighting,Genetic Pokémon,['Steadfast'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Special Attack,7′07″,2.3 m,280.0 lbs,127.0 kg,0,lower than normal,351,Slow,ミュウツー,Mewtwo,Mewtu,Mewtwo,"['150 (Red/Blue/Yellow)', '249 (Gold/Silver/Crystal)', '150 (FireRed/LeafGreen)', '254 (HeartGold/SoulSilver)', '151 (X/Y — Mountain Kalos)', ""150 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '106', 'att': '190', 'def': '100', 'sp.atk': '154', 'sp.def': '100', 'speed': '130'}","{'hp': '322', 'att': '346', 'def': '184', 'sp.atk': '281', 'sp.def': '184', 'speed': '238'}","{'hp': '416', 'att': '526', 'def': '328', 'sp.atk': '447', 'sp.def': '328', 'speed': '394'}",780
150,Mega Mewtwo Y,Mewtwo,Psychic,,Genetic Pokémon,['Insomnia'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Special Attack,4′11″,1.5 m,72.8 lbs,33.0 kg,0,lower than normal,351,Slow,ミュウツー,Mewtwo,Mewtu,Mewtwo,"['150 (Red/Blue/Yellow)', '249 (Gold/Silver/Crystal)', '150 (FireRed/LeafGreen)', '254 (HeartGold/SoulSilver)', '151 (X/Y — Mountain Kalos)', ""150 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '106', 'att': '150', 'def': '70', 'sp.atk': '194', 'sp.def': '120', 'speed': '140'}","{'hp': '322', 'att': '274', 'def': '130', 'sp.atk': '353', 'sp.def': '220', 'speed': '256'}","{'hp': '416', 'att': '438', 'def': '262', 'sp.atk': '535', 'sp.def': '372', 'speed': '416'}",780
151,Mew,Mew,Psychic,,New Species Pokémon,['Synchronize'],,,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,3 HP,1′04″,0.4 m,8.8 lbs,4.0 kg,100,higher than normal,270,Medium Slow,ミュウ,Mew,Mew,Mew,"['151 (Red/Blue/Yellow)', '250 (Gold/Silver/Crystal)', '151 (FireRed/LeafGreen)', '255 (HeartGold/SoulSilver)', ""151 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '100', 'att': '100', 'def': '100', 'sp.atk': '100', 'sp.def': '100', 'speed': '100'}","{'hp': '310', 'att': '184', 'def': '184', 'sp.atk': '184', 'sp.def': '184', 'speed': '184'}","{'hp': '404', 'att': '328', 'def': '328', 'sp.atk': '328', 'sp.def': '328', 'speed': '328'}",600
152,Chikorita,Chikorita,Grass,,Leaf Pokémon,['Overgrow'],Leaf Guard,,['Bayleef'],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,1 Special Defense,2′11″,0.9 m,14.1 lbs,6.4 kg,70,normal,64,Medium Slow,チコリータ,Chicorita,Endivie,Germignon,"['001 (Gold/Silver/Crystal)', '001 (HeartGold/SoulSilver)']","{'hp': '45', 'att': '49', 'def': '65', 'sp.atk': '49', 'sp.def': '65', 'speed': '45'}","{'hp': '200', 'att': '92', 'def': '121', 'sp.atk': '92', 'sp.def': '121', 'speed': '85'}","{'hp': '294', 'att': '216', 'def': '251', 'sp.atk': '216', 'sp.def': '251', 'speed': '207'}",318
153,Bayleef,Bayleef,Grass,,Leaf Pokémon,['Overgrow'],Leaf Guard,Chikorita,['Meganium'],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,"1 Defense, 1 Special Defense",3′11″,1.2 m,34.8 lbs,15.8 kg,70,normal,142,Medium Slow,ベイリーフ,Bayleaf,Lorblatt,Macronium,"['002 (Gold/Silver/Crystal)', '002 (HeartGold/SoulSilver)']","{'hp': '60', 'att': '62', 'def': '80', 'sp.atk': '63', 'sp.def': '80', 'speed': '60'}","{'hp': '230', 'att': '116', 'def': '148', 'sp.atk': '117', 'sp.def': '148', 'speed': '112'}","{'hp': '324', 'att': '245', 'def': '284', 'sp.atk': '247', 'sp.def': '284', 'speed': '240'}",405
154,Meganium,Meganium,Grass,,Herb Pokémon,['Overgrow'],Leaf Guard,Bayleef,[],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,"1 Defense, 2 Special Defense",5′11″,1.8 m,221.6 lbs,100.5 kg,70,normal,236,Medium Slow,メガニウム,Meganium,Meganie,Méganium,"['003 (Gold/Silver/Crystal)', '003 (HeartGold/SoulSilver)']","{'hp': '80', 'att': '82', 'def': '100', 'sp.atk': '83', 'sp.def': '100', 'speed': '80'}","{'hp': '270', 'att': '152', 'def': '184', 'sp.atk': '153', 'sp.def': '184', 'speed': '148'}","{'hp': '364', 'att': '289', 'def': '328', 'sp.atk': '291', 'sp.def': '328', 'speed': '284'}",525
155,Cyndaquil,Cyndaquil,Fire,,Fire Mouse Pokémon,['Blaze'],Flash Fire,,['Quilava'],87.5,12.5,Field,,20,"4,884–5,140",45,5.9,1 Speed,1′08″,0.5 m,17.4 lbs,7.9 kg,70,normal,62,Medium Slow,ヒノアラシ,Hinoarashi,Feurigel,Héricendre,"['004 (Gold/Silver/Crystal)', '004 (HeartGold/SoulSilver)']","{'hp': '39', 'att': '52', 'def': '43', 'sp.atk': '60', 'sp.def': '50', 'speed': '65'}","{'hp': '188', 'att': '98', 'def': '81', 'sp.atk': '112', 'sp.def': '94', 'speed': '121'}","{'hp': '282', 'att': '223', 'def': '203', 'sp.atk': '240', 'sp.def': '218', 'speed': '251'}",309
156,Quilava,Quilava,Fire,,Volcano Pokémon,['Blaze'],Flash Fire,Cyndaquil,['Typhlosion'],87.5,12.5,Field,,20,"4,884–5,140",45,5.9,"1 Special Attack, 1 Speed",2′11″,0.9 m,41.9 lbs,19.0 kg,70,normal,142,Medium Slow,マグマラシ,Magmarashi,Igelavar,Feurisson,"['005 (Gold/Silver/Crystal)', '005 (HeartGold/SoulSilver)']","{'hp': '58', 'att': '64', 'def': '58', 'sp.atk': '80', 'sp.def': '65', 'speed': '80'}","{'hp': '226', 'att': '119', 'def': '108', 'sp.atk': '148', 'sp.def': '121', 'speed': '148'}","{'hp': '320', 'att': '249', 'def': '236', 'sp.atk': '284', 'sp.def': '251', 'speed': '284'}",405
157,Typhlosion,Typhlosion,Fire,,Volcano Pokémon,['Blaze'],Flash Fire,Quilava,[],87.5,12.5,Field,,20,"4,884–5,140",45,5.9,3 Special Attack,5′07″,1.7 m,175.3 lbs,79.5 kg,70,normal,240,Medium Slow,バクフーン,Bakphoon,Tornupto,Typhlosion,"['006 (Gold/Silver/Crystal)', '006 (HeartGold/SoulSilver)']","{'hp': '78', 'att': '84', 'def': '78', 'sp.atk': '109', 'sp.def': '85', 'speed': '100'}","{'hp': '266', 'att': '155', 'def': '144', 'sp.atk': '200', 'sp.def': '157', 'speed': '184'}","{'hp': '360', 'att': '293', 'def': '280', 'sp.atk': '348', 'sp.def': '295', 'speed': '328'}",534
158,Totodile,Totodile,Water,,Big Jaw Pokémon,['Torrent'],Sheer Force,,['Croconaw'],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,1 Attack,2′00″,0.6 m,20.9 lbs,9.5 kg,70,normal,63,Medium Slow,ワニノコ,Waninoko,Karnimani,Kaiminus,"['007 (Gold/Silver/Crystal)', '007 (HeartGold/SoulSilver)']","{'hp': '50', 'att': '65', 'def': '64', 'sp.atk': '44', 'sp.def': '48', 'speed': '43'}","{'hp': '210', 'att': '121', 'def': '119', 'sp.atk': '83', 'sp.def': '90', 'speed': '81'}","{'hp': '304', 'att': '251', 'def': '249', 'sp.atk': '205', 'sp.def': '214', 'speed': '203'}",314
159,Croconaw,Croconaw,Water,,Big Jaw Pokémon,['Torrent'],Sheer Force,Totodile,['Feraligatr'],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,"1 Attack, 1 Defense",3′07″,1.1 m,55.1 lbs,25.0 kg,70,normal,142,Medium Slow,アリゲイツ,Alligates,Tyracroc,Crocrodil,"['008 (Gold/Silver/Crystal)', '008 (HeartGold/SoulSilver)']","{'hp': '65', 'att': '80', 'def': '80', 'sp.atk': '59', 'sp.def': '63', 'speed': '58'}","{'hp': '240', 'att': '148', 'def': '148', 'sp.atk': '110', 'sp.def': '117', 'speed': '108'}","{'hp': '334', 'att': '284', 'def': '284', 'sp.atk': '238', 'sp.def': '247', 'speed': '236'}",405
160,Feraligatr,Feraligatr,Water,,Big Jaw Pokémon,['Torrent'],Sheer Force,Croconaw,[],87.5,12.5,Monster,Water 1,20,"4,884–5,140",45,5.9,"2 Attack, 1 Defense",7′07″,2.3 m,195.8 lbs,88.8 kg,70,normal,239,Medium Slow,オーダイル,Ordile,Impergator,Aligatueur,"['009 (Gold/Silver/Crystal)', '009 (HeartGold/SoulSilver)']","{'hp': '85', 'att': '105', 'def': '100', 'sp.atk': '79', 'sp.def': '83', 'speed': '78'}","{'hp': '280', 'att': '193', 'def': '184', 'sp.atk': '146', 'sp.def': '153', 'speed': '144'}","{'hp': '374', 'att': '339', 'def': '328', 'sp.atk': '282', 'sp.def': '291', 'speed': '280'}",530
161,Sentret,Sentret,Normal,,Scout Pokémon,"['Run Away', 'Keen Eye']",Frisk,,['Furret'],50,50,Field,,15,"3,599–3,855",255,33.3,1 Attack,2′07″,0.8 m,13.2 lbs,6.0 kg,70,normal,43,Medium Fast,オタチ,Otachi,Wiesor,Fouinette,"['019 (Gold/Silver/Crystal)', '019 (HeartGold/SoulSilver)', '109 (X/Y — Central Kalos)']","{'hp': '35', 'att': '46', 'def': '34', 'sp.atk': '35', 'sp.def': '45', 'speed': '20'}","{'hp': '180', 'att': '87', 'def': '65', 'sp.atk': '67', 'sp.def': '85', 'speed': '40'}","{'hp': '274', 'att': '210', 'def': '183', 'sp.atk': '185', 'sp.def': '207', 'speed': '152'}",215
162,Furret,Furret,Normal,,Long Body Pokémon,"['Run Away', 'Keen Eye']",Frisk,Sentret,[],50,50,Field,,15,"3,599–3,855",90,11.8,2 Speed,5′11″,1.8 m,71.7 lbs,32.5 kg,70,normal,145,Medium Fast,オオタチ,Ootachi,Wiesenior,Fouinar,"['020 (Gold/Silver/Crystal)', '020 (HeartGold/SoulSilver)', '110 (X/Y — Central Kalos)']","{'hp': '85', 'att': '76', 'def': '64', 'sp.atk': '45', 'sp.def': '55', 'speed': '90'}","{'hp': '280', 'att': '141', 'def': '119', 'sp.atk': '85', 'sp.def': '103', 'speed': '166'}","{'hp': '374', 'att': '276', 'def': '249', 'sp.atk': '207', 'sp.def': '229', 'speed': '306'}",415
163,Hoothoot,Hoothoot,Normal,Flying,Owl Pokémon,"['Insomnia', 'Keen Eye']",Tinted Lens,,['Noctowl'],50,50,Flying,,15,"3,599–3,855",255,33.3,1 HP,2′04″,0.7 m,46.7 lbs,21.2 kg,70,normal,52,Medium Fast,ホーホー,Hoho,Hoothoot,Hoothoot,"['015 (Gold/Silver/Crystal)', '106 (Diamond/Pearl)', '106 (Platinum)', '015 (HeartGold/SoulSilver)', '117 (X/Y — Mountain Kalos)', '212 (U.Sun/U.Moon — Alola dex)', '019 (Sword/Shield)']","{'hp': '60', 'att': '30', 'def': '30', 'sp.atk': '36', 'sp.def': '56', 'speed': '50'}","{'hp': '230', 'att': '58', 'def': '58', 'sp.atk': '69', 'sp.def': '105', 'speed': '94'}","{'hp': '324', 'att': '174', 'def': '174', 'sp.atk': '188', 'sp.def': '232', 'speed': '218'}",262
164,Noctowl,Noctowl,Normal,Flying,Owl Pokémon,"['Insomnia', 'Keen Eye']",Tinted Lens,Hoothoot,[],50,50,Flying,,15,"3,599–3,855",90,11.8,2 HP,5′03″,1.6 m,89.9 lbs,40.8 kg,70,normal,158,Medium Fast,ヨルノズク,Yorunozuku,Noctuh,Noarfang,"['016 (Gold/Silver/Crystal)', '107 (Diamond/Pearl)', '107 (Platinum)', '016 (HeartGold/SoulSilver)', '118 (X/Y — Mountain Kalos)', '213 (U.Sun/U.Moon — Alola dex)', '020 (Sword/Shield)']","{'hp': '100', 'att': '50', 'def': '50', 'sp.atk': '86', 'sp.def': '96', 'speed': '70'}","{'hp': '310', 'att': '94', 'def': '94', 'sp.atk': '159', 'sp.def': '177', 'speed': '130'}","{'hp': '404', 'att': '218', 'def': '218', 'sp.atk': '298', 'sp.def': '320', 'speed': '262'}",452
165,Ledyba,Ledyba,Bug,Flying,Five Star Pokémon,"['Swarm', 'Early Bird']",Rattled,,['Ledian'],50,50,Bug,,15,"3,599–3,855",255,33.3,1 Special Defense,3′03″,1.0 m,23.8 lbs,10.8 kg,70,normal,53,Fast,レディバ,Rediba,Ledyba,Coxy,"['030 (Gold/Silver/Crystal)', '030 (HeartGold/SoulSilver)', '074 (X/Y — Central Kalos)', '020 (Sun/Moon — Alola dex)', '020 (U.Sun/U.Moon — Alola dex)']","{'hp': '40', 'att': '20', 'def': '30', 'sp.atk': '40', 'sp.def': '80', 'speed': '55'}","{'hp': '190', 'att': '40', 'def': '58', 'sp.atk': '76', 'sp.def': '148', 'speed': '103'}","{'hp': '284', 'att': '152', 'def': '174', 'sp.atk': '196', 'sp.def': '284', 'speed': '229'}",265
166,Ledian,Ledian,Bug,Flying,Five Star Pokémon,"['Swarm', 'Early Bird']",Iron Fist,Ledyba,[],50,50,Bug,,15,"3,599–3,855",90,11.8,2 Special Defense,4′07″,1.4 m,78.5 lbs,35.6 kg,70,normal,137,Fast,レディアン,Redian,Ledian,Coxyclaque,"['031 (Gold/Silver/Crystal)', '031 (HeartGold/SoulSilver)', '075 (X/Y — Central Kalos)', '021 (Sun/Moon — Alola dex)', '021 (U.Sun/U.Moon — Alola dex)']","{'hp': '55', 'att': '35', 'def': '50', 'sp.atk': '55', 'sp.def': '110', 'speed': '85'}","{'hp': '220', 'att': '67', 'def': '94', 'sp.atk': '103', 'sp.def': '202', 'speed': '157'}","{'hp': '314', 'att': '185', 'def': '218', 'sp.atk': '229', 'sp.def': '350', 'speed': '295'}",390
167,Spinarak,Spinarak,Bug,Poison,String Spit Pokémon,"['Swarm', 'Insomnia']",Sniper,,['Ariados'],50,50,Bug,,15,"3,599–3,855",255,33.3,1 Attack,1′08″,0.5 m,18.7 lbs,8.5 kg,70,normal,50,Fast,イトマル,Itomaru,Webarak,Mimigal,"['032 (Gold/Silver/Crystal)', '032 (HeartGold/SoulSilver)', '107 (X/Y — Mountain Kalos)', '022 (Sun/Moon — Alola dex)', '022 (U.Sun/U.Moon — Alola dex)']","{'hp': '40', 'att': '60', 'def': '40', 'sp.atk': '40', 'sp.def': '40', 'speed': '30'}","{'hp': '190', 'att': '112', 'def': '76', 'sp.atk': '76', 'sp.def': '76', 'speed': '58'}","{'hp': '284', 'att': '240', 'def': '196', 'sp.atk': '196', 'sp.def': '196', 'speed': '174'}",250
168,Ariados,Ariados,Bug,Poison,Long Leg Pokémon,"['Swarm', 'Insomnia']",Sniper,Spinarak,[],50,50,Bug,,15,"3,599–3,855",90,11.8,2 Attack,3′07″,1.1 m,73.9 lbs,33.5 kg,70,normal,140,Fast,アリアドス,Ariados,Ariados,Migalos,"['033 (Gold/Silver/Crystal)', '033 (HeartGold/SoulSilver)', '108 (X/Y — Mountain Kalos)', '023 (Sun/Moon — Alola dex)', '023 (U.Sun/U.Moon — Alola dex)']","{'hp': '70', 'att': '90', 'def': '70', 'sp.atk': '60', 'sp.def': '70', 'speed': '40'}","{'hp': '250', 'att': '166', 'def': '130', 'sp.atk': '112', 'sp.def': '130', 'speed': '76'}","{'hp': '344', 'att': '306', 'def': '262', 'sp.atk': '240', 'sp.def': '262', 'speed': '196'}",400
169,Crobat,Crobat,Poison,Flying,Bat Pokémon,['Inner Focus'],Infiltrator,Golbat,[],50,50,Flying,,15,"3,599–3,855",90,11.8,3 Speed,5′11″,1.8 m,165.3 lbs,75.0 kg,70,normal,241,Medium Fast,クロバット,Crobat,Iksbat,Nostenfer,"['039 (Gold/Silver/Crystal)', '065 (Ruby/Sapphire/Emerald)', '030 (Diamond/Pearl)', '030 (Platinum)', '039 (HeartGold/SoulSilver)', '063 (Black 2/White 2)', '147 (X/Y — Central Kalos)', '067 (Omega Ruby/Alpha Sapphire)', '070 (Sun/Moon — Alola dex)', '082 (U.Sun/U.Moon — Alola dex)']","{'hp': '85', 'att': '90', 'def': '80', 'sp.atk': '70', 'sp.def': '80', 'speed': '130'}","{'hp': '280', 'att': '166', 'def': '148', 'sp.atk': '130', 'sp.def': '148', 'speed': '238'}","{'hp': '374', 'att': '306', 'def': '284', 'sp.atk': '262', 'sp.def': '284', 'speed': '394'}",535
170,Chinchou,Chinchou,Water,Electric,Angler Pokémon,"['Volt Absorb', 'Illuminate']",Water Absorb,,['Lanturn'],50,50,Water 2,,20,"4,884–5,140",190,24.8,1 HP,1′08″,0.5 m,26.5 lbs,12.0 kg,70,normal,66,Slow,チョンチー,Chonchie,Lampi,Loupio,"['174 (Gold/Silver/Crystal)', '181 (Ruby/Sapphire/Emerald)', '176 (HeartGold/SoulSilver)', '147 (X/Y — Coastal Kalos)', '190 (Omega Ruby/Alpha Sapphire)', '201 (Sun/Moon — Alola dex)', '257 (U.Sun/U.Moon — Alola dex)', '220 (Sword/Shield)']","{'hp': '75', 'att': '38', 'def': '38', 'sp.atk': '56', 'sp.def': '56', 'speed': '67'}","{'hp': '260', 'att': '72', 'def': '72', 'sp.atk': '105', 'sp.def': '105', 'speed': '125'}","{'hp': '354', 'att': '192', 'def': '192', 'sp.atk': '232', 'sp.def': '232', 'speed': '256'}",330
171,Lanturn,Lanturn,Water,Electric,Light Pokémon,"['Volt Absorb', 'Illuminate']",Water Absorb,Chinchou,[],50,50,Water 2,,20,"4,884–5,140",75,9.8,2 HP,3′11″,1.2 m,49.6 lbs,22.5 kg,70,normal,161,Slow,ランターン,Lantern,Lanturn,Lanturn,"['175 (Gold/Silver/Crystal)', '182 (Ruby/Sapphire/Emerald)', '177 (HeartGold/SoulSilver)', '148 (X/Y — Coastal Kalos)', '191 (Omega Ruby/Alpha Sapphire)', '202 (Sun/Moon — Alola dex)', '258 (U.Sun/U.Moon — Alola dex)', '221 (Sword/Shield)']","{'hp': '125', 'att': '58', 'def': '58', 'sp.atk': '76', 'sp.def': '76', 'speed': '67'}","{'hp': '360', 'att': '108', 'def': '108', 'sp.atk': '141', 'sp.def': '141', 'speed': '125'}","{'hp': '454', 'att': '236', 'def': '236', 'sp.atk': '276', 'sp.def': '276', 'speed': '256'}",460
172,Pichu,Pichu,Electric,,Tiny Mouse Pokémon,['Static'],Lightning Rod,,['Pikachu'],50,50,Undiscovered,,10,"2,314–2,570",190,24.8,1 Speed,1′00″,0.3 m,4.4 lbs,2.0 kg,70,normal,41,Medium Fast,ピチュー,Pichu,Pichu,Pichu,"['021 (Gold/Silver/Crystal)', '155 (Ruby/Sapphire/Emerald)', '103 (Diamond/Pearl)', '103 (Platinum)', '021 (HeartGold/SoulSilver)', '035 (X/Y — Central Kalos)', '162 (Omega Ruby/Alpha Sapphire)', '024 (Sun/Moon — Alola dex)', '031 (U.Sun/U.Moon — Alola dex)', '193 (Sword/Shield)']","{'hp': '20', 'att': '40', 'def': '15', 'sp.atk': '35', 'sp.def': '35', 'speed': '60'}","{'hp': '150', 'att': '76', 'def': '31', 'sp.atk': '67', 'sp.def': '67', 'speed': '112'}","{'hp': '244', 'att': '196', 'def': '141', 'sp.atk': '185', 'sp.def': '185', 'speed': '240'}",205
173,Cleffa,Cleffa,Fairy,,Star Shape Pokémon,"['Cute Charm', 'Magic Guard']",Friend Guard,,['Clefairy'],25,75,Undiscovered,,10,"2,314–2,570",150,19.6,1 Special Defense,1′00″,0.3 m,6.6 lbs,3.0 kg,140,higher than normal,44,Fast,ピィ,Py,Pii,Mélo,"['040 (Gold/Silver/Crystal)', '099 (Diamond/Pearl)', '099 (Platinum)', '040 (HeartGold/SoulSilver)', '088 (Black 2/White 2)', '210 (Sun/Moon — Alola dex)', '272 (U.Sun/U.Moon — Alola dex)', '254 (Sword/Shield)']","{'hp': '50', 'att': '25', 'def': '28', 'sp.atk': '45', 'sp.def': '55', 'speed': '15'}","{'hp': '210', 'att': '49', 'def': '54', 'sp.atk': '85', 'sp.def': '103', 'speed': '31'}","{'hp': '304', 'att': '163', 'def': '170', 'sp.atk': '207', 'sp.def': '229', 'speed': '141'}",218
174,Igglybuff,Igglybuff,Normal,Fairy,Balloon Pokémon,"['Cute Charm', 'Competitive']",Friend Guard,,['Jigglypuff'],25,75,Undiscovered,,10,"2,314–2,570",170,22.2,1 HP,1′00″,0.3 m,2.2 lbs,1.0 kg,70,normal,42,Fast,ププリン,Pupurin,Fluffeluff,Toudoudou,"['043 (Gold/Silver/Crystal)', '137 (Ruby/Sapphire/Emerald)', '043 (HeartGold/SoulSilver)', '281 (Black 2/White 2)', '119 (X/Y — Mountain Kalos)', '142 (Omega Ruby/Alpha Sapphire)', '134 (Sun/Moon — Alola dex)', '167 (U.Sun/U.Moon — Alola dex)']","{'hp': '90', 'att': '30', 'def': '15', 'sp.atk': '40', 'sp.def': '20', 'speed': '15'}","{'hp': '290', 'att': '58', 'def': '31', 'sp.atk': '76', 'sp.def': '40', 'speed': '31'}","{'hp': '384', 'att': '174', 'def': '141', 'sp.atk': '196', 'sp.def': '152', 'speed': '141'}",210
175,Togepi,Togepi,Fairy,,Spike Ball Pokémon,"['Hustle', 'Serene Grace']",Super Luck,,['Togetic'],87.5,12.5,Undiscovered,,10,"2,314–2,570",190,24.8,1 Special Defense,1′00″,0.3 m,3.3 lbs,1.5 kg,70,normal,49,Fast,トゲピー,Togepy,Togepi,Togepi,"['046 (Gold/Silver/Crystal)', '173 (Platinum)', '046 (HeartGold/SoulSilver)', '257 (Sword/Shield)']","{'hp': '35', 'att': '20', 'def': '65', 'sp.atk': '40', 'sp.def': '65', 'speed': '20'}","{'hp': '180', 'att': '40', 'def': '121', 'sp.atk': '76', 'sp.def': '121', 'speed': '40'}","{'hp': '274', 'att': '152', 'def': '251', 'sp.atk': '196', 'sp.def': '251', 'speed': '152'}",245
176,Togetic,Togetic,Fairy,Flying,Happiness Pokémon,"['Hustle', 'Serene Grace']",Super Luck,Togepi,['Togekiss'],87.5,12.5,Fairy,Flying,10,"2,314–2,570",75,9.8,2 Special Defense,2′00″,0.6 m,7.1 lbs,3.2 kg,70,normal,142,Fast,トゲチック,Togechick,Togetic,Togetic,"['047 (Gold/Silver/Crystal)', '174 (Platinum)', '047 (HeartGold/SoulSilver)', '258 (Sword/Shield)']","{'hp': '55', 'att': '40', 'def': '85', 'sp.atk': '80', 'sp.def': '105', 'speed': '40'}","{'hp': '220', 'att': '76', 'def': '157', 'sp.atk': '148', 'sp.def': '193', 'speed': '76'}","{'hp': '314', 'att': '196', 'def': '295', 'sp.atk': '284', 'sp.def': '339', 'speed': '196'}",405
177,Natu,Natu,Psychic,Flying,Tiny Bird Pokémon,"['Synchronize', 'Early Bird']",Magic Bounce,,['Xatu'],50,50,Flying,,20,"4,884–5,140",190,24.8,1 Special Attack,0′08″,0.2 m,4.4 lbs,2.0 kg,70,normal,64,Medium Fast,ネイティ,Naty,Natu,Natu,"['159 (Gold/Silver/Crystal)', '162 (Ruby/Sapphire/Emerald)', '161 (HeartGold/SoulSilver)', '169 (Omega Ruby/Alpha Sapphire)', '252 (U.Sun/U.Moon — Alola dex)', '092 (Sword/Shield)']","{'hp': '40', 'att': '50', 'def': '45', 'sp.atk': '70', 'sp.def': '45', 'speed': '70'}","{'hp': '190', 'att': '94', 'def': '85', 'sp.atk': '130', 'sp.def': '85', 'speed': '130'}","{'hp': '284', 'att': '218', 'def': '207', 'sp.atk': '262', 'sp.def': '207', 'speed': '262'}",320
178,Xatu,Xatu,Psychic,Flying,Mystic Pokémon,"['Synchronize', 'Early Bird']",Magic Bounce,Natu,[],50,50,Flying,,20,"4,884–5,140",75,9.8,"1 Special Attack, 1 Speed",4′11″,1.5 m,33.1 lbs,15.0 kg,70,normal,165,Medium Fast,ネイティオ,Natio,Xatu,Xatu,"['160 (Gold/Silver/Crystal)', '163 (Ruby/Sapphire/Emerald)', '162 (HeartGold/SoulSilver)', '170 (Omega Ruby/Alpha Sapphire)', '253 (U.Sun/U.Moon — Alola dex)', '093 (Sword/Shield)']","{'hp': '65', 'att': '75', 'def': '70', 'sp.atk': '95', 'sp.def': '70', 'speed': '95'}","{'hp': '240', 'att': '139', 'def': '130', 'sp.atk': '175', 'sp.def': '130', 'speed': '175'}","{'hp': '334', 'att': '273', 'def': '262', 'sp.atk': '317', 'sp.def': '262', 'speed': '317'}",470
