national_number,full_name,name,type1,type2,species,abilities,hidden_ability,pre_evolution,evolution,gender_ratio_male,gender_ratio_female,egg_group1,egg_group2,egg_cycles,egg_cycles_steps,catch_rate,catch_rate_pct,ev_yield,height,height_m,weight,weight_kg,base_friendship,base_friendship_ds,base_exp,growth_rate,name_jp,name_jp_ro,name_de,name_fr,local,base_stats,base_stats_min,base_stats_max,base_stats_total 
0133,Partner Eevee,Eevee,Normal,,Evolution Pokémon,[],,,[],87.5,12.5,,,35,"8,739–8,995",45,5.9,1 Sp. Def,1′00″,0.3 m,14.3 lbs,6.5 kg,50,normal,65,Medium Fast,イーブイ,Eievui,Evoli,Évoli,"['0133 (Red/Blue/Yellow)', '0180 (Gold/Silver/Crystal)', '0133 (FireRed/LeafGreen)', '0163 (Platinum)', '0184 (HeartGold/SoulSilver)', '0091 (Black 2/White 2)', '0077 (X/Y — Coastal Kalos)', '0123 (Sun/Moon — Alola dex)', '0153 (U.Sun/U.Moon — Alola dex)', ""0133 (Let's Go Pikachu/Let's Go Eevee)"", '0196 (Sword/Shield)', '0025 (Legends: Arceus)', '0179 (Scarlet/Violet)', '0074 (The Crown Tundra)']","{'hp': '65', 'att': '75', 'def': '70', 'sp.atk': '65', 'sp.def': '85', 'speed': '75'}","{'hp': '240', 'att': '139', 'def': '130', 'sp.atk': '121', 'sp.def': '157', 'speed': '139'}","{'hp': '334', 'att': '273', 'def': '262', 'sp.atk': '251', 'sp.def': '295', 'speed': '273'}",435
0134,Vaporeon,Vaporeon,Water,,Bubble Jet Pokémon,['Water Absorb'],Hydration,Flareon,['Jolteon'],87.5,12.5,Field,,35,"8,739–8,995",45,5.9,2 HP,3′03″,1.0 m,63.9 lbs,29.0 kg,50,normal,184,Medium Fast,シャワーズ,Showers,Aquana,Aquali,"['0134 (Red/Blue/Yellow)', '0181 (Gold/Silver/Crystal)', '0134 (FireRed/LeafGreen)', '0164 (Platinum)', '0185 (HeartGold/SoulSilver)', '0092 (Black 2/White 2)', '0078 (X/Y — Coastal Kalos)', '0124 (Sun/Moon — Alola dex)', '0154 (U.Sun/U.Moon — Alola dex)', ""0134 (Let's Go Pikachu/Let's Go Eevee)"", '0197 (Sword/Shield)', '0026 (Legends: Arceus)', '0180 (Scarlet/Violet)', '0075 (The Crown Tundra)']","{'hp': '130', 'att': '65', 'def': '60', 'sp.atk': '110', 'sp.def': '95', 'speed': '65'}","{'hp': '370', 'att': '121', 'def': '112', 'sp.atk': '202', 'sp.def': '175', 'speed': '121'}","{'hp': '464', 'att': '251', 'def': '240', 'sp.atk': '350', 'sp.def': '317', 'speed': '251'}",525
0135,Jolteon,Jolteon,Electric,,Lightning Pokémon,['Volt Absorb'],Quick Feet,Vaporeon,['Flareon'],87.5,12.5,Field,,35,"8,739–8,995",45,5.9,2 Speed,2′07″,0.8 m,54.0 lbs,24.5 kg,50,normal,184,Medium Fast,サンダース,Thunders,Blitza,Voltali,"['0135 (Red/Blue/Yellow)', '0182 (Gold/Silver/Crystal)', '0135 (FireRed/LeafGreen)', '0165 (Platinum)', '0186 (HeartGold/SoulSilver)', '0093 (Black 2/White 2)', '0079 (X/Y — Coastal Kalos)', '0125 (Sun/Moon — Alola dex)', '0155 (U.Sun/U.Moon — Alola dex)', ""0135 (Let's Go Pikachu/Let's Go Eevee)"", '0198 (Sword/Shield)', '0027 (Legends: Arceus)', '0181 (Scarlet/Violet)', '0076 (The Crown Tundra)']","{'hp': '65', 'att': '65', 'def': '60', 'sp.atk': '110', 'sp.def': '95', 'speed': '130'}","{'hp': '240', 'att': '121', 'def': '112', 'sp.atk': '202', 'sp.def': '175', 'speed': '238'}","{'hp': '334', 'att': '251', 'def': '240', 'sp.atk': '350', 'sp.def': '317', 'speed': '394'}",525
0136,Flareon,Flareon,Fire,,Flame Pokémon,['Flash Fire'],Guts,Jolteon,['Vaporeon'],87.5,12.5,Field,,35,"8,739–8,995",45,5.9,2 Attack,2′11″,0.9 m,55.1 lbs,25.0 kg,50,normal,184,Medium Fast,ブースター,Booster,Flamara,Pyroli,"['0136 (Red/Blue/Yellow)', '0183 (Gold/Silver/Crystal)', '0136 (FireRed/LeafGreen)', '0166 (Platinum)', '0187 (HeartGold/SoulSilver)', '0094 (Black 2/White 2)', '0080 (X/Y — Coastal Kalos)', '0126 (Sun/Moon — Alola dex)', '0156 (U.Sun/U.Moon — Alola dex)', ""0136 (Let's Go Pikachu/Let's Go Eevee)"", '0199 (Sword/Shield)', '0028 (Legends: Arceus)', '0182 (Scarlet/Violet)', '0077 (The Crown Tundra)']","{'hp': '65', 'att': '130', 'def': '60', 'sp.atk': '95', 'sp.def': '110', 'speed': '65'}","{'hp': '240', 'att': '238', 'def': '112', 'sp.atk': '175', 'sp.def': '202', 'speed': '121'}","{'hp': '334', 'att': '394', 'def': '240', 'sp.atk': '317', 'sp.def': '350', 'speed': '251'}",525
0137,Porygon,Porygon,Normal,,Virtual Pokémon,"['Trace', 'Download']",Analytic,,['Porygon2'],0,0,Mineral,,20,"4,884–5,140",45,5.9,1 Sp. Atk,2′07″,0.8 m,80.5 lbs,36.5 kg,50,normal,79,Medium Fast,ポリゴン,Porygon,Porygon,Porygon,"['0137 (Red/Blue/Yellow)', '0215 (Gold/Silver/Crystal)', '0137 (FireRed/LeafGreen)', '0192 (Platinum)', '0220 (HeartGold/SoulSilver)', '0217 (Sun/Moon — Alola dex)', '0281 (U.Sun/U.Moon — Alola dex)', ""0137 (Let's Go Pikachu/Let's Go Eevee)"", '0133 (Legends: Arceus)', '0208 (The Isle of Armor)']","{'hp': '65', 'att': '60', 'def': '70', 'sp.atk': '85', 'sp.def': '75', 'speed': '40'}","{'hp': '240', 'att': '112', 'def': '130', 'sp.atk': '157', 'sp.def': '139', 'speed': '76'}","{'hp': '334', 'att': '240', 'def': '262', 'sp.atk': '295', 'sp.def': '273', 'speed': '196'}",395
0138,Omanyte,Omanyte,Rock,Water,Spiral Pokémon,"['Swift Swim', 'Shell Armor']",Weak Armor,,['Omastar'],87.5,12.5,Water 1,Water 3,30,"7,454–7,710",45,5.9,1 Defense,1′04″,0.4 m,16.5 lbs,7.5 kg,50,normal,71,Medium Fast,オムナイト,Omnite,Amonitas,Amonita,"['0138 (Red/Blue/Yellow)', '0220 (Gold/Silver/Crystal)', '0138 (FireRed/LeafGreen)', '0225 (HeartGold/SoulSilver)', '0227 (U.Sun/U.Moon — Alola dex)', ""0138 (Let's Go Pikachu/Let's Go Eevee)"", '0123 (The Crown Tundra)']","{'hp': '35', 'att': '40', 'def': '100', 'sp.atk': '90', 'sp.def': '55', 'speed': '35'}","{'hp': '180', 'att': '76', 'def': '184', 'sp.atk': '166', 'sp.def': '103', 'speed': '67'}","{'hp': '274', 'att': '196', 'def': '328', 'sp.atk': '306', 'sp.def': '229', 'speed': '185'}",355
0139,Omastar,Omastar,Rock,Water,Spiral Pokémon,"['Swift Swim', 'Shell Armor']",Weak Armor,Omanyte,[],87.5,12.5,Water 1,Water 3,30,"7,454–7,710",45,5.9,2 Defense,3′03″,1.0 m,77.2 lbs,35.0 kg,50,normal,173,Medium Fast,オムスター,Omstar,Amoroso,Amonistar,"['0139 (Red/Blue/Yellow)', '0221 (Gold/Silver/Crystal)', '0139 (FireRed/LeafGreen)', '0226 (HeartGold/SoulSilver)', '0228 (U.Sun/U.Moon — Alola dex)', ""0139 (Let's Go Pikachu/Let's Go Eevee)"", '0124 (The Crown Tundra)']","{'hp': '70', 'att': '60', 'def': '125', 'sp.atk': '115', 'sp.def': '70', 'speed': '55'}","{'hp': '250', 'att': '112', 'def': '229', 'sp.atk': '211', 'sp.def': '130', 'speed': '103'}","{'hp': '344', 'att': '240', 'def': '383', 'sp.atk': '361', 'sp.def': '262', 'speed': '229'}",495
0140,Kabuto,Kabuto,Rock,Water,Shellfish Pokémon,"['Swift Swim', 'Battle Armor']",Weak Armor,,['Kabutops'],87.5,12.5,Water 1,Water 3,30,"7,454–7,710",45,5.9,1 Defense,1′08″,0.5 m,25.4 lbs,11.5 kg,50,normal,71,Medium Fast,カブト,Kabuto,Kabuto,Kabuto,"['0140 (Red/Blue/Yellow)', '0222 (Gold/Silver/Crystal)', '0140 (FireRed/LeafGreen)', '0227 (HeartGold/SoulSilver)', '0229 (U.Sun/U.Moon — Alola dex)', ""0140 (Let's Go Pikachu/Let's Go Eevee)"", '0125 (The Crown Tundra)']","{'hp': '30', 'att': '80', 'def': '90', 'sp.atk': '55', 'sp.def': '45', 'speed': '55'}","{'hp': '170', 'att': '148', 'def': '166', 'sp.atk': '103', 'sp.def': '85', 'speed': '103'}","{'hp': '264', 'att': '284', 'def': '306', 'sp.atk': '229', 'sp.def': '207', 'speed': '229'}",355
0141,Kabutops,Kabutops,Rock,Water,Shellfish Pokémon,"['Swift Swim', 'Battle Armor']",Weak Armor,Kabuto,[],87.5,12.5,Water 1,Water 3,30,"7,454–7,710",45,5.9,2 Attack,4′03″,1.3 m,89.3 lbs,40.5 kg,50,normal,173,Medium Fast,カブトプス,Kabutops,Kabutops,Kabutops,"['0141 (Red/Blue/Yellow)', '0223 (Gold/Silver/Crystal)', '0141 (FireRed/LeafGreen)', '0228 (HeartGold/SoulSilver)', '0230 (U.Sun/U.Moon — Alola dex)', ""0141 (Let's Go Pikachu/Let's Go Eevee)"", '0126 (The Crown Tundra)']","{'hp': '60', 'att': '115', 'def': '105', 'sp.atk': '65', 'sp.def': '70', 'speed': '80'}","{'hp': '230', 'att': '211', 'def': '193', 'sp.atk': '121', 'sp.def': '130', 'speed': '148'}","{'hp': '324', 'att': '361', 'def': '339', 'sp.atk': '251', 'sp.def': '262', 'speed': '284'}",495
0142,Aerodactyl,Aerodactyl,Rock,Flying,Fossil Pokémon,"['Rock Head', 'Pressure']",Unnerve,,[],87.5,12.5,Flying,,35,"8,739–8,995",45,5.9,2 Speed,5′11″,1.8 m,130.1 lbs,59.0 kg,50,normal,180,Slow,プテラ,Ptera,Aerodactyl,Ptéra,"['0142 (Red/Blue/Yellow)', '0224 (Gold/Silver/Crystal)', '0142 (FireRed/LeafGreen)', '0229 (HeartGold/SoulSilver)', '0068 (X/Y — Coastal Kalos)', '0284 (Sun/Moon — Alola dex)', '0382 (U.Sun/U.Moon — Alola dex)', ""0142 (Let's Go Pikachu/Let's Go Eevee)"", '0127 (The Crown Tundra)']","{'hp': '80', 'att': '105', 'def': '65', 'sp.atk': '60', 'sp.def': '75', 'speed': '130'}","{'hp': '270', 'att': '193', 'def': '121', 'sp.atk': '112', 'sp.def': '139', 'speed': '238'}","{'hp': '364', 'att': '339', 'def': '251', 'sp.atk': '240', 'sp.def': '273', 'speed': '394'}",515
0142,Mega Aerodactyl,Aerodactyl,Rock,Flying,Fossil Pokémon,['Tough Claws'],,,[],87.5,12.5,Flying,,35,"8,739–8,995",45,5.9,2 Speed,6′11″,2.1 m,174.2 lbs,79.0 kg,50,normal,215,Slow,プテラ,Ptera,Aerodactyl,Ptéra,"['0142 (Red/Blue/Yellow)', '0224 (Gold/Silver/Crystal)', '0142 (FireRed/LeafGreen)', '0229 (HeartGold/SoulSilver)', '0068 (X/Y — Coastal Kalos)', '0284 (Sun/Moon — Alola dex)', '0382 (U.Sun/U.Moon — Alola dex)', ""0142 (Let's Go Pikachu/Let's Go Eevee)"", '0127 (The Crown Tundra)']","{'hp': '80', 'att': '135', 'def': '85', 'sp.atk': '70', 'sp.def': '95', 'speed': '150'}","{'hp': '270', 'att': '247', 'def': '157', 'sp.atk': '130', 'sp.def': '175', 'speed': '274'}","{'hp': '364', 'att': '405', 'def': '295', 'sp.atk': '262', 'sp.def': '317', 'speed': '438'}",615
0143,Snorlax,Snorlax,Normal,,Sleeping Pokémon,"['Immunity', 'Thick Fat']",Gluttony,Munchlax,[],87.5,12.5,Monster,,40,"10,024–10,280",25,3.3,2 HP,6′11″,2.1 m,1014.1 lbs,460.0 kg,50,normal,189,Slow,カビゴン,Kabigon,Relaxo,Ronflex,"['0143 (Yellow/Red/Blue)', '0225 (Gold/Silver/Crystal)', '0143 (FireRed/LeafGreen)', '0113 (Diamond/Pearl)', '0113 (Platinum)', '0230 (HeartGold/SoulSilver)', '0139 (X/Y — Central Kalos)', '0036 (Sun/Moon — Alola dex)', '0043 (U.Sun/U.Moon — Alola dex)', ""0143 (Let's Go Pikachu/Let's Go Eevee)"", '0261 (Sword/Shield)', '0113 (Brilliant Diamond/Shining Pearl)', '0052 (Legends: Arceus)', '0173 (The Crown Tundra)', '0103 (The Teal Mask)']","{'hp': '160', 'att': '110', 'def': '65', 'sp.atk': '65', 'sp.def': '110', 'speed': '30'}","{'hp': '430', 'att': '202', 'def': '121', 'sp.atk': '121', 'sp.def': '202', 'speed': '58'}","{'hp': '524', 'att': '350', 'def': '251', 'sp.atk': '251', 'sp.def': '350', 'speed': '174'}",540
0144,Articuno,Articuno,Ice,Flying,Freeze Pokémon,['Pressure'],Snow Cloak,,[],0,0,Undiscovered,,80,"20,304–20,560",3,0.4,3 Sp. Def,5′07″,1.7 m,122.1 lbs,55.4 kg,35,lower than normal,290,Slow,フリーザー,Freezer,Arktos,Artikodin,"['0144 (Red/Blue/Yellow)', '0235 (Gold/Silver/Crystal)', '0144 (FireRed/LeafGreen)', '0240 (HeartGold/SoulSilver)', '0151 (X/Y — Coastal Kalos)', ""0144 (Let's Go Pikachu/Let's Go Eevee)"", '0202 (The Crown Tundra)']","{'hp': '90', 'att': '85', 'def': '100', 'sp.atk': '95', 'sp.def': '125', 'speed': '85'}","{'hp': '290', 'att': '157', 'def': '184', 'sp.atk': '175', 'sp.def': '229', 'speed': '157'}","{'hp': '384', 'att': '295', 'def': '328', 'sp.atk': '317', 'sp.def': '383', 'speed': '295'}",580
0144,Galarian Articuno,Articuno,Psychic,Flying,Cruel Pokémon,['Competitive'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Sp. Atk,5′07″,1.7 m,112.2 lbs,50.9 kg,35,lower than normal,290,Slow,フリーザー,Freezer,Arktos,Artikodin,"['0144 (Red/Blue/Yellow)', '0235 (Gold/Silver/Crystal)', '0144 (FireRed/LeafGreen)', '0240 (HeartGold/SoulSilver)', '0151 (X/Y — Coastal Kalos)', ""0144 (Let's Go Pikachu/Let's Go Eevee)"", '0202 (The Crown Tundra)']","{'hp': '90', 'att': '85', 'def': '85', 'sp.atk': '125', 'sp.def': '100', 'speed': '95'}","{'hp': '290', 'att': '157', 'def': '157', 'sp.atk': '229', 'sp.def': '184', 'speed': '175'}","{'hp': '384', 'att': '295', 'def': '295', 'sp.atk': '383', 'sp.def': '328', 'speed': '317'}",580
0145,Zapdos,Zapdos,Electric,Flying,Electric Pokémon,['Pressure'],Static,,[],0,0,Undiscovered,,80,"20,304–20,560",3,0.4,3 Sp. Atk,5′03″,1.6 m,116.0 lbs,52.6 kg,35,lower than normal,290,Slow,サンダー,Thunder,Zapdos,Électhor,"['0145 (Red/Blue/Yellow)', '0236 (Gold/Silver/Crystal)', '0145 (FireRed/LeafGreen)', '0241 (HeartGold/SoulSilver)', '0152 (X/Y — Coastal Kalos)', ""0145 (Let's Go Pikachu/Let's Go Eevee)"", '0203 (The Crown Tundra)']","{'hp': '90', 'att': '90', 'def': '85', 'sp.atk': '125', 'sp.def': '90', 'speed': '100'}","{'hp': '290', 'att': '166', 'def': '157', 'sp.atk': '229', 'sp.def': '166', 'speed': '184'}","{'hp': '384', 'att': '306', 'def': '295', 'sp.atk': '383', 'sp.def': '306', 'speed': '328'}",580
0145,Galarian Zapdos,Zapdos,Fighting,Flying,Strong Legs Pokémon,['Defiant'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Attack,5′03″,1.6 m,128.3 lbs,58.2 kg,35,lower than normal,290,Slow,サンダー,Thunder,Zapdos,Électhor,"['0145 (Red/Blue/Yellow)', '0236 (Gold/Silver/Crystal)', '0145 (FireRed/LeafGreen)', '0241 (HeartGold/SoulSilver)', '0152 (X/Y — Coastal Kalos)', ""0145 (Let's Go Pikachu/Let's Go Eevee)"", '0203 (The Crown Tundra)']","{'hp': '90', 'att': '125', 'def': '90', 'sp.atk': '85', 'sp.def': '90', 'speed': '100'}","{'hp': '290', 'att': '229', 'def': '166', 'sp.atk': '157', 'sp.def': '166', 'speed': '184'}","{'hp': '384', 'att': '383', 'def': '306', 'sp.atk': '295', 'sp.def': '306', 'speed': '328'}",580
0146,Moltres,Moltres,Fire,Flying,Flame Pokémon,['Pressure'],Flame Body,,[],0,0,Undiscovered,,80,"20,304–20,560",3,0.4,3 Sp. Atk,6′07″,2.0 m,132.3 lbs,60.0 kg,35,lower than normal,290,Slow,ファイヤー,Fire,Lavados,Sulfura,"['0146 (Red/Blue/Yellow)', '0237 (Gold/Silver/Crystal)', '0146 (FireRed/LeafGreen)', '0242 (HeartGold/SoulSilver)', '0153 (X/Y — Coastal Kalos)', ""0146 (Let's Go Pikachu/Let's Go Eevee)"", '0204 (The Crown Tundra)']","{'hp': '90', 'att': '100', 'def': '90', 'sp.atk': '125', 'sp.def': '85', 'speed': '90'}","{'hp': '290', 'att': '184', 'def': '166', 'sp.atk': '229', 'sp.def': '157', 'speed': '166'}","{'hp': '384', 'att': '328', 'def': '306', 'sp.atk': '383', 'sp.def': '295', 'speed': '306'}",580
0146,Galarian Moltres,Moltres,Dark,Flying,Malevolent Pokémon,['Berserk'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Sp. Def,6′07″,2.0 m,145.5 lbs,66.0 kg,35,lower than normal,290,Slow,ファイヤー,Fire,Lavados,Sulfura,"['0146 (Red/Blue/Yellow)', '0237 (Gold/Silver/Crystal)', '0146 (FireRed/LeafGreen)', '0242 (HeartGold/SoulSilver)', '0153 (X/Y — Coastal Kalos)', ""0146 (Let's Go Pikachu/Let's Go Eevee)"", '0204 (The Crown Tundra)']","{'hp': '90', 'att': '85', 'def': '90', 'sp.atk': '100', 'sp.def': '125', 'speed': '90'}","{'hp': '290', 'att': '157', 'def': '166', 'sp.atk': '184', 'sp.def': '229', 'speed': '166'}","{'hp': '384', 'att': '295', 'def': '306', 'sp.atk': '328', 'sp.def': '383', 'speed': '306'}",580
0147,Dratini,Dratini,Dragon,,Dragon Pokémon,['Shed Skin'],Marvel Scale,,['Dragonair'],50,50,Dragon,Water 1,40,"10,024–10,280",45,5.9,1 Attack,5′11″,1.8 m,7.3 lbs,3.3 kg,35,lower than normal,60,Slow,ミニリュウ,Miniryu,Dratini,Minidraco,"['0147 (Red/Blue/Yellow)', '0241 (Gold/Silver/Crystal)', '0147 (FireRed/LeafGreen)', '0246 (HeartGold/SoulSilver)', '0145 (X/Y — Mountain Kalos)', '0281 (Sun/Moon — Alola dex)', '0379 (U.Sun/U.Moon — Alola dex)', ""0147 (Let's Go Pikachu/Let's Go Eevee)"", '0347 (Scarlet/Violet)', '0194 (The Crown Tundra)']","{'hp': '41', 'att': '64', 'def': '45', 'sp.atk': '50', 'sp.def': '50', 'speed': '50'}","{'hp': '192', 'att': '119', 'def': '85', 'sp.atk': '94', 'sp.def': '94', 'speed': '94'}","{'hp': '286', 'att': '249', 'def': '207', 'sp.atk': '218', 'sp.def': '218', 'speed': '218'}",300
0148,Dragonair,Dragonair,Dragon,,Dragon Pokémon,['Shed Skin'],Marvel Scale,Dratini,['Dragonite'],50,50,Dragon,Water 1,40,"10,024–10,280",45,5.9,2 Attack,13′01″,4.0 m,36.4 lbs,16.5 kg,35,lower than normal,147,Slow,ハクリュー,Hakuryu,Dragonir,Draco,"['0148 (Red/Blue/Yellow)', '0242 (Gold/Silver/Crystal)', '0148 (FireRed/LeafGreen)', '0247 (HeartGold/SoulSilver)', '0146 (X/Y — Mountain Kalos)', '0282 (Sun/Moon — Alola dex)', '0380 (U.Sun/U.Moon — Alola dex)', ""0148 (Let's Go Pikachu/Let's Go Eevee)"", '0348 (Scarlet/Violet)', '0195 (The Crown Tundra)']","{'hp': '61', 'att': '84', 'def': '65', 'sp.atk': '70', 'sp.def': '70', 'speed': '70'}","{'hp': '232', 'att': '155', 'def': '121', 'sp.atk': '130', 'sp.def': '130', 'speed': '130'}","{'hp': '326', 'att': '293', 'def': '251', 'sp.atk': '262', 'sp.def': '262', 'speed': '262'}",420
0149,Dragonite,Dragonite,Dragon,Flying,Dragon Pokémon,['Inner Focus'],Multiscale,Dragonair,[],50,50,Dragon,Water 1,40,"10,024–10,280",45,5.9,3 Attack,7′03″,2.2 m,463.0 lbs,210.0 kg,35,lower than normal,300,Slow,カイリュー,Kairyu,Dragoran,Dracolosse,"['0149 (Red/Blue/Yellow)', '0243 (Gold/Silver/Crystal)', '0149 (FireRed/LeafGreen)', '0248 (HeartGold/SoulSilver)', '0147 (X/Y — Mountain Kalos)', '0283 (Sun/Moon — Alola dex)', '0381 (U.Sun/U.Moon — Alola dex)', ""0149 (Let's Go Pikachu/Let's Go Eevee)"", '0349 (Scarlet/Violet)', '0196 (The Crown Tundra)']","{'hp': '91', 'att': '134', 'def': '95', 'sp.atk': '100', 'sp.def': '100', 'speed': '80'}","{'hp': '292', 'att': '245', 'def': '175', 'sp.atk': '184', 'sp.def': '184', 'speed': '148'}","{'hp': '386', 'att': '403', 'def': '317', 'sp.atk': '328', 'sp.def': '328', 'speed': '284'}",600
0150,Mewtwo,Mewtwo,Psychic,,Genetic Pokémon,['Pressure'],Unnerve,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Sp. Atk,6′07″,2.0 m,269.0 lbs,122.0 kg,0,lower than normal,340,Slow,ミュウツー,Mewtwo,Mewtu,Mewtwo,"['0150 (Red/Blue/Yellow)', '0249 (Gold/Silver/Crystal)', '0150 (FireRed/LeafGreen)', '0254 (HeartGold/SoulSilver)', '0151 (X/Y — Mountain Kalos)', ""0150 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '106', 'att': '110', 'def': '90', 'sp.atk': '154', 'sp.def': '90', 'speed': '130'}","{'hp': '322', 'att': '202', 'def': '166', 'sp.atk': '281', 'sp.def': '166', 'speed': '238'}","{'hp': '416', 'att': '350', 'def': '306', 'sp.atk': '447', 'sp.def': '306', 'speed': '394'}",680
0150,Mega Mewtwo X,Mewtwo,Psychic,Fighting,Genetic Pokémon,['Steadfast'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Sp. Atk,7′07″,2.3 m,280.0 lbs,127.0 kg,0,lower than normal,351,Slow,ミュウツー,Mewtwo,Mewtu,Mewtwo,"['0150 (Red/Blue/Yellow)', '0249 (Gold/Silver/Crystal)', '0150 (FireRed/LeafGreen)', '0254 (HeartGold/SoulSilver)', '0151 (X/Y — Mountain Kalos)', ""0150 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '106', 'att': '190', 'def': '100', 'sp.atk': '154', 'sp.def': '100', 'speed': '130'}","{'hp': '322', 'att': '346', 'def': '184', 'sp.atk': '281', 'sp.def': '184', 'speed': '238'}","{'hp': '416', 'att': '526', 'def': '328', 'sp.atk': '447', 'sp.def': '328', 'speed': '394'}",780
0150,Mega Mewtwo Y,Mewtwo,Psychic,,Genetic Pokémon,['Insomnia'],,,[],0,0,Undiscovered,,120,"30,584–30,840",3,0.4,3 Sp. Atk,4′11″,1.5 m,72.8 lbs,33.0 kg,0,lower than normal,351,Slow,ミュウツー,Mewtwo,Mewtu,Mewtwo,"['0150 (Red/Blue/Yellow)', '0249 (Gold/Silver/Crystal)', '0150 (FireRed/LeafGreen)', '0254 (HeartGold/SoulSilver)', '0151 (X/Y — Mountain Kalos)', ""0150 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '106', 'att': '150', 'def': '70', 'sp.atk': '194', 'sp.def': '120', 'speed': '140'}","{'hp': '322', 'att': '274', 'def': '130', 'sp.atk': '353', 'sp.def': '220', 'speed': '256'}","{'hp': '416', 'att': '438', 'def': '262', 'sp.atk': '535', 'sp.def': '372', 'speed': '416'}",780
0151,Mew,Mew,Psychic,,New Species Pokémon,['Synchronize'],,,[],0,0,Undiscovered,,120,"30,584–30,840",45,5.9,3 HP,1′04″,0.4 m,8.8 lbs,4.0 kg,100,higher than normal,300,Medium Slow,ミュウ,Mew,Mew,Mew,"['0151 (Red/Blue/Yellow)', '0250 (Gold/Silver/Crystal)', '0151 (FireRed/LeafGreen)', '0255 (HeartGold/SoulSilver)', ""0151 (Let's Go Pikachu/Let's Go Eevee)""]","{'hp': '100', 'att': '100', 'def': '100', 'sp.atk': '100', 'sp.def': '100', 'speed': '100'}","{'hp': '310', 'att': '184', 'def': '184', 'sp.atk': '184', 'sp.def': '184', 'speed': '184'}","{'hp': '404', 'att': '328', 'def': '328', 'sp.atk': '328', 'sp.def': '328', 'speed': '328'}",600
0152,Chikorita,Chikorita,Grass,,Leaf Pokémon,['Overgrow'],Leaf Guard,,['Bayleef'],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,1 Sp. Def,2′11″,0.9 m,14.1 lbs,6.4 kg,50,normal,64,Medium Slow,チコリータ,Chicorita,Endivie,Germignon,"['0001 (Gold/Silver/Crystal)', '0001 (HeartGold/SoulSilver)']","{'hp': '45', 'att': '49', 'def': '65', 'sp.atk': '49', 'sp.def': '65', 'speed': '45'}","{'hp': '200', 'att': '92', 'def': '121', 'sp.atk': '92', 'sp.def': '121', 'speed': '85'}","{'hp': '294', 'att': '216', 'def': '251', 'sp.atk': '216', 'sp.def': '251', 'speed': '207'}",318
0153,Bayleef,Bayleef,Grass,,Leaf Pokémon,['Overgrow'],Leaf Guard,Chikorita,['Meganium'],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,"1 Defense, 1 Sp. Def",3′11″,1.2 m,34.8 lbs,15.8 kg,50,normal,142,Medium Slow,ベイリーフ,Bayleaf,Lorblatt,Macronium,"['0002 (Gold/Silver/Crystal)', '0002 (HeartGold/SoulSilver)']","{'hp': '60', 'att': '62', 'def': '80', 'sp.atk': '63', 'sp.def': '80', 'speed': '60'}","{'hp': '230', 'att': '116', 'def': '148', 'sp.atk': '117', 'sp.def': '148', 'speed': '112'}","{'hp': '324', 'att': '245', 'def': '284', 'sp.atk': '247', 'sp.def': '284', 'speed': '240'}",405
0154,Meganium,Meganium,Grass,,Herb Pokémon,['Overgrow'],Leaf Guard,Bayleef,[],87.5,12.5,Grass,Monster,20,"4,884–5,140",45,5.9,"1 Defense, 2 Sp. Def",5′11″,1.8 m,221.6 lbs,100.5 kg,50,normal,236,Medium Slow,メガニウム,Meganium,Meganie,Méganium,"['0003 (Gold/Silver/Crystal)', '0003 (HeartGold/SoulSilver)']","{'hp': '80', 'att': '82', 'def': '100', 'sp.atk': '83', 'sp.def': '100', 'speed': '80'}","{'hp': '270', 'att': '152', 'def': '184', 'sp.atk': '153', 'sp.def': '184', 'speed': '148'}","{'hp': '364', 'att': '289', 'def': '328', 'sp.atk': '291', 'sp.def': '328', 'speed': '284'}",525
0155,Cyndaquil,Cyndaquil,Fire,,Fire Mouse Pokémon,['Blaze'],Flash Fire,,['Quilava'],87.5,12.5,Field,,20,"4,884–5,140",45,5.9,1 Speed,1′08″,0.5 m,17.4 lbs,7.9 kg,50,normal,62,Medium Slow,ヒノアラシ,Hinoarashi,Feurigel,Héricendre,"['0004 (Gold/Silver/Crystal)', '0004 (HeartGold/SoulSilver)', '0004 (Legends: Arceus)']","{'hp': '39', 'att': '52', 'def': '43', 'sp.atk': '60', 'sp.def': '50', 'speed': '65'}","{'hp': '188', 'att': '98', 'def': '81', 'sp.atk': '112', 'sp.def': '94', 'speed': '121'}","{'hp': '282', 'att': '223', 'def': '203', 'sp.atk': '240', 'sp.def': '218', 'speed': '251'}",309
